none,[]
0,"[0.11970074812967581, 0.0775, 0.095, 0.1325, 0.105, 0.0875, 0.11, 0.085, 0.085, 0.09, 0.1075, 0.105, 0.085, 0.0925, 0.12, 0.115, 0.09, 0.1075, 0.0825, 0.1325, 0.0825, 0.1075, 0.0875, 0.0875, 0.10275689223057644]"
1,"[0.08977556109725686, 0.115, 0.0975, 0.1325, 0.1, 0.085, 0.1275, 0.18, 0.09, 0.09, 0.11, 0.09, 0.085, 0.0875, 0.11, 0.1075, 0.0925, 0.125, 0.0825, 0.08, 0.0375, 0.1025, 0.0725, 0.0875, 0.12280701754385964]"
2,"[0.08977556109725686, 0.1, 0.11, 0.1325, 0.1, 0.085, 0.0875, 0.1175, 0.085, 0.09, 0.145, 0.0975, 0.085, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.105, 0.07769423558897243]"
3,"[0.08977556109725686, 0.1075, 0.11, 0.1325, 0.1, 0.0875, 0.1275, 0.1275, 0.145, 0.09, 0.11, 0.0925, 0.085, 0.095, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.095, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
4,"[0.08977556109725686, 0.1, 0.0975, 0.19, 0.1, 0.085, 0.19, 0.1175, 0.085, 0.09, 0.205, 0.0975, 0.1675, 0.0925, 0.11, 0.1075, 0.0925, 0.12, 0.08, 0.1325, 0.085, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
5,"[0.18952618453865336, 0.1075, 0.11, 0.1325, 0.1025, 0.115, 0.1275, 0.12, 0.12, 0.09, 0.11, 0.1025, 0.085, 0.0925, 0.12, 0.165, 0.0925, 0.1, 0.155, 0.11, 0.115, 0.1025, 0.075, 0.0875, 0.13533834586466165]"
6,"[0.08977556109725686, 0.1575, 0.135, 0.1075, 0.1375, 0.085, 0.15, 0.1175, 0.085, 0.1175, 0.1975, 0.0975, 0.1075, 0.0925, 0.11, 0.1075, 0.12, 0.12, 0.18, 0.1325, 0.085, 0.1825, 0.1675, 0.1825, 0.09774436090225563]"
7,"[0.1970074812967581, 0.1075, 0.11, 0.1325, 0.185, 0.085, 0.1275, 0.1825, 0.12, 0.09, 0.11, 0.17, 0.085, 0.1875, 0.12, 0.0775, 0.0925, 0.1175, 0.1725, 0.1325, 0.26, 0.1675, 0.0925, 0.0875, 0.19548872180451127]"
8,"[0.14962593516209477, 0.155, 0.08, 0.0925, 0.175, 0.085, 0.1425, 0.1625, 0.085, 0.1175, 0.2725, 0.0975, 0.1075, 0.0925, 0.13, 0.1075, 0.12, 0.12, 0.2075, 0.08, 0.085, 0.09, 0.12, 0.18, 0.09774436090225563]"
9,"[0.11970074812967581, 0.1075, 0.11, 0.1325, 0.1725, 0.085, 0.14, 0.1225, 0.105, 0.2025, 0.11, 0.0875, 0.085, 0.1525, 0.12, 0.1125, 0.0925, 0.1125, 0.0925, 0.1625, 0.1075, 0.135, 0.165, 0.0875, 0.08020050125313283]"
10,"[0.09725685785536159, 0.1875, 0.11, 0.0925, 0.135, 0.085, 0.12, 0.2225, 0.085, 0.1175, 0.2075, 0.0975, 0.1075, 0.0925, 0.27, 0.1075, 0.1025, 0.12, 0.2175, 0.08, 0.1075, 0.2525, 0.12, 0.0975, 0.09774436090225563]"
11,"[0.12718204488778054, 0.1075, 0.11, 0.1325, 0.18, 0.085, 0.2275, 0.1225, 0.105, 0.155, 0.125, 0.0875, 0.085, 0.115, 0.12, 0.085, 0.0925, 0.1125, 0.0925, 0.1, 0.1075, 0.1225, 0.115, 0.0875, 0.08020050125313283]"
