eigenvector_centrality,"[10, 19, 24, 5, 17]"
0,"[0.08229426433915212, 0.1075, 0.1, 0.2525, 0.0875, 0.0975, 0.095, 0.1175, 0.155, 0.125, 0.1125, 0.3275, 0.095, 0.1, 0.1075, 0.125, 0.095, 0.0725, 0.13, 0.08, 0.1025, 0.085, 0.1, 0.0875, 0.11278195488721804]"
1,"[0.08229426433915212, 0.1, 0.1425, 0.085, 0.085, 0.0825, 0.125, 0.0775, 0.115, 0.1325, 0.1, 0.2675, 0.1075, 0.0825, 0.085, 0.185, 0.1025, 0.1125, 0.0925, 0.2225, 0.075, 0.17, 0.215, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.0875, 0.1, 0.0925, 0.085, 0.155, 0.125, 0.0775, 0.2525, 0.1175, 0.205, 0.38, 0.17, 0.1, 0.1325, 0.175, 0.165, 0.0775, 0.18, 0.095, 0.1025, 0.1025, 0.505, 0.1025, 0.11278195488721804]"
3,"[0.1571072319201995, 0.1, 0.1925, 0.145, 0.195, 0.13, 0.125, 0.0775, 0.115, 0.0925, 0.1025, 0.3175, 0.1075, 0.095, 0.2575, 0.1675, 0.1275, 0.1375, 0.195, 0.1775, 0.1275, 0.1025, 0.5725, 0.1675, 0.12030075187969924]"
4,"[0.08229426433915212, 0.0875, 0.245, 0.0925, 0.1975, 0.085, 0.1375, 0.08, 0.16, 0.2725, 0.32, 0.385, 0.1925, 0.16, 0.2825, 0.39, 0.1625, 0.22, 0.3475, 0.2375, 0.1025, 0.145, 0.49, 0.1925, 0.18295739348370926]"
5,"[0.2169576059850374, 0.26, 0.14, 0.215, 0.2425, 0.265, 0.28, 0.2475, 0.125, 0.095, 0.3625, 0.115, 0.1075, 0.155, 0.1975, 0.3, 0.165, 0.155, 0.45, 0.41, 0.1875, 0.135, 0.27, 0.29, 0.3358395989974937]"
6,"[0.35910224438902744, 0.0875, 0.275, 0.165, 0.2925, 0.365, 0.33, 0.1975, 0.29, 0.3925, 0.345, 0.25, 0.23, 0.2475, 0.42, 0.3975, 0.1, 0.165, 0.3425, 0.21, 0.2075, 0.3425, 0.2875, 0.285, 0.23308270676691728]"
7,"[0.2743142144638404, 0.4325, 0.165, 0.2525, 0.3025, 0.32, 0.35, 0.22, 0.23, 0.1125, 0.4675, 0.115, 0.2, 0.36, 0.15, 0.2475, 0.2975, 0.345, 0.44, 0.2375, 0.225, 0.295, 0.28, 0.3125, 0.41604010025062654]"
8,"[0.4089775561097257, 0.1975, 0.275, 0.2, 0.2975, 0.33, 0.4375, 0.215, 0.2075, 0.3775, 0.28, 0.315, 0.2625, 0.3125, 0.3875, 0.35, 0.1, 0.3375, 0.485, 0.2325, 0.2225, 0.3125, 0.2925, 0.2775, 0.3408521303258145]"
9,"[0.2892768079800499, 0.4525, 0.145, 0.2775, 0.2925, 0.2075, 0.4175, 0.235, 0.3275, 0.27, 0.3575, 0.115, 0.2275, 0.355, 0.125, 0.135, 0.33, 0.46, 0.425, 0.245, 0.24, 0.2575, 0.4125, 0.3175, 0.2531328320802005]"
