eigenvector_centrality,"[4, 10]"
0,"[0.08229426433915212, 0.15, 0.1, 0.125, 0.095, 0.0975, 0.1475, 0.1175, 0.155, 0.1725, 0.1125, 0.12, 0.095, 0.1, 0.1075, 0.145, 0.095, 0.0725, 0.13, 0.08, 0.1025, 0.085, 0.1, 0.0875, 0.11027568922305764]"
1,"[0.09476309226932668, 0.1, 0.1425, 0.0825, 0.0825, 0.0825, 0.125, 0.0775, 0.115, 0.1175, 0.1, 0.115, 0.1075, 0.0775, 0.085, 0.2225, 0.11, 0.1125, 0.0925, 0.105, 0.075, 0.17, 0.1325, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.1475, 0.1075, 0.1225, 0.0825, 0.1, 0.125, 0.0775, 0.235, 0.1825, 0.13, 0.1175, 0.1525, 0.1325, 0.1075, 0.1125, 0.09, 0.0775, 0.13, 0.08, 0.1025, 0.1025, 0.1, 0.175, 0.19047619047619047]"
3,"[0.2344139650872818, 0.175, 0.2075, 0.12, 0.0825, 0.1425, 0.195, 0.0775, 0.1175, 0.145, 0.1, 0.18, 0.1075, 0.235, 0.1825, 0.175, 0.1625, 0.185, 0.0925, 0.265, 0.075, 0.1025, 0.19, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.11, 0.24, 0.1775, 0.25, 0.2775, 0.1975, 0.09, 0.2125, 0.2175, 0.32, 0.27, 0.095, 0.1925, 0.2375, 0.1125, 0.175, 0.195, 0.21, 0.2175, 0.1025, 0.1825, 0.14, 0.3325, 0.13283208020050125]"
5,"[0.18952618453865336, 0.23, 0.175, 0.125, 0.2775, 0.105, 0.2825, 0.0775, 0.115, 0.125, 0.2675, 0.1225, 0.11, 0.1425, 0.23, 0.245, 0.2775, 0.1, 0.3675, 0.2625, 0.1475, 0.11, 0.3, 0.2625, 0.18295739348370926]"
6,"[0.26683291770573564, 0.1075, 0.245, 0.1, 0.2325, 0.315, 0.31, 0.23, 0.23, 0.27, 0.2775, 0.2825, 0.215, 0.165, 0.3025, 0.275, 0.155, 0.18, 0.2575, 0.2625, 0.2075, 0.105, 0.1175, 0.2075, 0.15789473684210525]"
7,"[0.1745635910224439, 0.22, 0.19, 0.3075, 0.2025, 0.155, 0.29, 0.1825, 0.2225, 0.135, 0.2575, 0.1575, 0.2225, 0.2975, 0.21, 0.24, 0.2925, 0.33, 0.3425, 0.325, 0.2525, 0.24, 0.36, 0.2775, 0.24561403508771928]"
8,"[0.4089775561097257, 0.1725, 0.2025, 0.18, 0.255, 0.28, 0.3675, 0.255, 0.205, 0.4075, 0.2525, 0.3325, 0.3075, 0.315, 0.385, 0.2575, 0.2175, 0.285, 0.265, 0.3075, 0.2225, 0.235, 0.295, 0.19, 0.21303258145363407]"
9,"[0.26683291770573564, 0.4225, 0.12, 0.305, 0.275, 0.2025, 0.26, 0.14, 0.1725, 0.2025, 0.3275, 0.105, 0.2325, 0.395, 0.1925, 0.2475, 0.31, 0.4125, 0.3275, 0.345, 0.3375, 0.1575, 0.3575, 0.3125, 0.3283208020050125]"
10,"[0.4089775561097257, 0.2025, 0.1725, 0.195, 0.345, 0.32, 0.4, 0.285, 0.12, 0.38, 0.2325, 0.3925, 0.3375, 0.28, 0.385, 0.2025, 0.165, 0.4, 0.24, 0.425, 0.23, 0.285, 0.375, 0.2075, 0.18295739348370926]"
11,"[0.23192019950124687, 0.355, 0.2125, 0.32, 0.1625, 0.205, 0.2875, 0.12, 0.17, 0.2475, 0.3, 0.1, 0.2325, 0.33, 0.195, 0.31, 0.34, 0.4275, 0.4275, 0.3675, 0.285, 0.1175, 0.205, 0.2625, 0.3057644110275689]"
12,"[0.34663341645885287, 0.26, 0.1875, 0.205, 0.46, 0.355, 0.345, 0.3575, 0.12, 0.31, 0.3275, 0.3925, 0.3225, 0.2975, 0.285, 0.255, 0.1525, 0.38, 0.1775, 0.3975, 0.2225, 0.41, 0.3775, 0.28, 0.17543859649122806]"
13,"[0.18703241895261846, 0.315, 0.1975, 0.305, 0.2375, 0.205, 0.3025, 0.1625, 0.3025, 0.285, 0.2625, 0.13, 0.23, 0.27, 0.31, 0.39, 0.3475, 0.3825, 0.445, 0.2975, 0.2875, 0.09, 0.25, 0.265, 0.3132832080200501]"
14,"[0.36658354114713215, 0.27, 0.33, 0.255, 0.3425, 0.3625, 0.305, 0.35, 0.1675, 0.34, 0.345, 0.4, 0.3275, 0.31, 0.25, 0.2475, 0.1675, 0.325, 0.1675, 0.365, 0.26, 0.415, 0.385, 0.2625, 0.17293233082706766]"
15,"[0.16209476309226933, 0.3175, 0.24, 0.3225, 0.235, 0.205, 0.315, 0.2525, 0.3625, 0.2825, 0.1975, 0.1375, 0.2525, 0.2625, 0.3325, 0.3475, 0.34, 0.425, 0.4, 0.2825, 0.3025, 0.125, 0.265, 0.255, 0.3558897243107769]"
16,"[0.3915211970074813, 0.275, 0.3925, 0.2375, 0.3025, 0.375, 0.33, 0.3975, 0.215, 0.3675, 0.345, 0.41, 0.365, 0.3125, 0.245, 0.1975, 0.1675, 0.3475, 0.205, 0.39, 0.2475, 0.405, 0.41, 0.25, 0.22556390977443608]"
17,"[0.1571072319201995, 0.3675, 0.2375, 0.365, 0.225, 0.1925, 0.25, 0.235, 0.3925, 0.2575, 0.2, 0.1725, 0.2475, 0.295, 0.3275, 0.3425, 0.36, 0.3875, 0.38, 0.275, 0.32, 0.1575, 0.265, 0.285, 0.38345864661654133]"
18,"[0.35910224438902744, 0.28, 0.4125, 0.2175, 0.295, 0.3825, 0.335, 0.3625, 0.22, 0.3625, 0.3475, 0.415, 0.3625, 0.265, 0.205, 0.18, 0.1675, 0.2625, 0.255, 0.4175, 0.22, 0.3775, 0.41, 0.215, 0.2706766917293233]"
19,"[0.2194513715710723, 0.38, 0.22, 0.295, 0.1875, 0.2325, 0.1925, 0.18, 0.3425, 0.255, 0.195, 0.19, 0.24, 0.3, 0.335, 0.33, 0.365, 0.3975, 0.3725, 0.2825, 0.3275, 0.1825, 0.24, 0.295, 0.37844611528822053]"
20,"[0.3541147132169576, 0.275, 0.4125, 0.1825, 0.295, 0.3825, 0.34, 0.2675, 0.1975, 0.3575, 0.3575, 0.41, 0.3075, 0.235, 0.1975, 0.1775, 0.1575, 0.2525, 0.2925, 0.4125, 0.2125, 0.3625, 0.405, 0.19, 0.2631578947368421]"
21,"[0.30423940149625933, 0.3825, 0.1975, 0.2925, 0.1625, 0.2525, 0.175, 0.1325, 0.325, 0.265, 0.19, 0.2025, 0.235, 0.31, 0.3475, 0.3175, 0.3675, 0.4075, 0.3875, 0.27, 0.295, 0.1975, 0.2025, 0.285, 0.3684210526315789]"
22,"[0.34663341645885287, 0.265, 0.3875, 0.165, 0.28, 0.3825, 0.3325, 0.27, 0.1575, 0.3525, 0.3525, 0.4075, 0.315, 0.22, 0.2075, 0.1825, 0.175, 0.25, 0.31, 0.4075, 0.2075, 0.35, 0.4175, 0.1775, 0.22807017543859648]"
23,"[0.3117206982543641, 0.3275, 0.1675, 0.2875, 0.125, 0.25, 0.18, 0.1275, 0.29, 0.2875, 0.1975, 0.2325, 0.2275, 0.3175, 0.325, 0.32, 0.3625, 0.425, 0.3675, 0.2725, 0.33, 0.1875, 0.19, 0.275, 0.3583959899749373]"
24,"[0.3516209476309227, 0.2675, 0.3775, 0.15, 0.2675, 0.3675, 0.34, 0.2675, 0.1425, 0.32, 0.3525, 0.405, 0.3425, 0.2375, 0.2175, 0.1825, 0.1725, 0.2775, 0.305, 0.3725, 0.215, 0.335, 0.4, 0.17, 0.20802005012531327]"
25,"[0.30673316708229426, 0.3225, 0.155, 0.285, 0.125, 0.255, 0.1875, 0.1175, 0.2825, 0.2975, 0.215, 0.2325, 0.2375, 0.3175, 0.315, 0.2975, 0.36, 0.43, 0.365, 0.2775, 0.355, 0.1825, 0.195, 0.295, 0.37092731829573933]"
26,"[0.36159600997506236, 0.2675, 0.375, 0.1675, 0.2625, 0.35, 0.35, 0.265, 0.1325, 0.32, 0.34, 0.395, 0.345, 0.27, 0.2275, 0.1825, 0.1625, 0.2825, 0.2975, 0.365, 0.22, 0.32, 0.38, 0.1375, 0.19298245614035087]"
