eigenvector_centrality,[13  4 22 20  1]
0,"[0.11221945137157108, 0.0875, 0.08, 0.09, 0.0825, 0.135, 0.2125, 0.0975, 0.13, 0.0925, 0.275, 0.0975, 0.095, 0.11928458779057845, 0.1075, 0.11928458779057845, 0.125, 0.11928458779057845, 0.095, 0.0875, 0.1925, 0.11928458779057845, 0.105, 0.1025, 0.10275689223057644]"
1,"[0.10972568578553615, 0.105, 0.175, 0.0925, 0.1925, 0.085, 0.2125, 0.0975, 0.19, 0.265, 0.34, 0.1, 0.085, 0.15226107514362439, 0.11, 0.15226107514362439, 0.1025, 0.15226107514362439, 0.135, 0.155, 0.2775, 0.15226107514362439, 0.1525, 0.1125, 0.10275689223057644]"
2,"[0.16458852867830423, 0.0875, 0.08, 0.0925, 0.295, 0.14, 0.1725, 0.0975, 0.1225, 0.27, 0.4625, 0.1675, 0.185, 0.1653530639626022, 0.1075, 0.1653530639626022, 0.1225, 0.1653530639626022, 0.1825, 0.17, 0.2275, 0.1653530639626022, 0.1, 0.095, 0.13032581453634084]"
3,"[0.29177057356608477, 0.1125, 0.08, 0.0925, 0.1825, 0.085, 0.2425, 0.0975, 0.22, 0.2725, 0.3075, 0.16, 0.1125, 0.18010579530407778, 0.11, 0.18010579530407778, 0.1575, 0.18010579530407778, 0.21, 0.23, 0.245, 0.18010579530407778, 0.1875, 0.205, 0.18045112781954886]"
4,"[0.22443890274314215, 0.205, 0.2825, 0.0925, 0.3125, 0.385, 0.1325, 0.0975, 0.125, 0.3, 0.5225, 0.0825, 0.205, 0.2252337536931035, 0.2425, 0.2252337536931035, 0.22, 0.2252337536931035, 0.24, 0.2125, 0.21, 0.2252337536931035, 0.1675, 0.2825, 0.18796992481203006]"
5,"[0.4114713216957606, 0.275, 0.3, 0.1025, 0.12, 0.475, 0.375, 0.115, 0.1925, 0.3475, 0.3275, 0.295, 0.2375, 0.2739147938126994, 0.2325, 0.2739147938126994, 0.185, 0.2739147938126994, 0.29, 0.3375, 0.255, 0.2739147938126994, 0.4525, 0.13, 0.2957393483709273]"
6,"[0.3940149625935162, 0.21, 0.2525, 0.125, 0.3425, 0.44, 0.11, 0.295, 0.3425, 0.3675, 0.53, 0.145, 0.35, 0.294747818364341, 0.32, 0.294747818364341, 0.365, 0.294747818364341, 0.3, 0.2375, 0.3575, 0.294747818364341, 0.1325, 0.2975, 0.2756892230576441]"
7,"[0.4763092269326683, 0.36, 0.445, 0.2975, 0.1325, 0.505, 0.475, 0.215, 0.2725, 0.4325, 0.3525, 0.325, 0.325, 0.3196198689039426, 0.3025, 0.3196198689039426, 0.1675, 0.3196198689039426, 0.3, 0.325, 0.2175, 0.3196198689039426, 0.3725, 0.13, 0.2832080200501253]"
8,"[0.4538653366583541, 0.21, 0.2825, 0.2725, 0.4475, 0.445, 0.08, 0.3925, 0.3775, 0.385, 0.525, 0.2725, 0.3175, 0.3248618294935772, 0.34, 0.3248618294935772, 0.395, 0.3248618294935772, 0.3125, 0.245, 0.3125, 0.3248618294935772, 0.1675, 0.295, 0.2932330827067669]"
9,"[0.5461346633416458, 0.3975, 0.425, 0.37, 0.1625, 0.515, 0.4825, 0.25, 0.34, 0.4325, 0.345, 0.3, 0.3675, 0.34175441349484625, 0.31, 0.34175441349484625, 0.1675, 0.34175441349484625, 0.3025, 0.3025, 0.3075, 0.34175441349484625, 0.4375, 0.1325, 0.2832080200501253]"
10,"[0.4488778054862843, 0.2125, 0.2825, 0.3, 0.4125, 0.45, 0.08, 0.3725, 0.38, 0.465, 0.53, 0.35, 0.2675, 0.33641839651378774, 0.3625, 0.33641839651378774, 0.4275, 0.33641839651378774, 0.3025, 0.2425, 0.3425, 0.33641839651378774, 0.15, 0.3225, 0.3634085213032581]"
11,"[0.5012468827930174, 0.42, 0.42, 0.3575, 0.2625, 0.5425, 0.4875, 0.3025, 0.415, 0.4625, 0.325, 0.2725, 0.3725, 0.3521192870550679, 0.35, 0.3521192870550679, 0.2, 0.3521192870550679, 0.3025, 0.3275, 0.215, 0.3521192870550679, 0.42, 0.135, 0.3032581453634085]"
12,"[0.3765586034912718, 0.2225, 0.3225, 0.2725, 0.4375, 0.46, 0.0825, 0.3625, 0.32, 0.5025, 0.53, 0.4175, 0.2675, 0.3469079702581474, 0.3475, 0.3469079702581474, 0.4575, 0.3469079702581474, 0.3225, 0.245, 0.37, 0.3469079702581474, 0.2475, 0.3175, 0.40350877192982454]"
13,"[0.4613466334164589, 0.42, 0.405, 0.3275, 0.28, 0.5425, 0.5, 0.3175, 0.4225, 0.4825, 0.325, 0.2475, 0.35, 0.35772196046463384, 0.385, 0.35772196046463384, 0.22, 0.35772196046463384, 0.3025, 0.32, 0.2775, 0.35772196046463384, 0.42, 0.18, 0.3258145363408521]"
14,"[0.38902743142144636, 0.24, 0.3925, 0.2425, 0.4, 0.47, 0.08, 0.3125, 0.3325, 0.475, 0.525, 0.4375, 0.265, 0.3450008288742281, 0.3275, 0.3450008288742281, 0.4725, 0.3450008288742281, 0.285, 0.2425, 0.36, 0.3450008288742281, 0.29, 0.31, 0.39598997493734334]"
15,"[0.4314214463840399, 0.42, 0.32, 0.3275, 0.3575, 0.58, 0.5125, 0.3175, 0.38, 0.4775, 0.325, 0.225, 0.355, 0.36237285560415705, 0.4025, 0.36237285560415705, 0.23, 0.36237285560415705, 0.3, 0.2725, 0.3475, 0.36237285560415705, 0.435, 0.23, 0.3634085213032581]"
