eigenvector_centrality,"[0, 23]"
0,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.2, 0.2425, 0.1575, 0.0925, 0.115, 0.1075, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1075, 0.12, 0.1, 0.0725, 0.0825, 0.1075, 0.105, 0.0875, 0.10275689223057644]"
1,"[0.10972568578553615, 0.1025, 0.1575, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.1225, 0.11, 0.1125, 0.1175, 0.095, 0.0975, 0.1075, 0.0775, 0.1025, 0.1, 0.1, 0.0725, 0.0825, 0.1075, 0.09, 0.115, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.1, 0.1, 0.0725, 0.085, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
3,"[0.10972568578553615, 0.1025, 0.1375, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0725, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
4,"[0.11970074812967581, 0.14, 0.1375, 0.105, 0.0825, 0.0825, 0.095, 0.16, 0.115, 0.11, 0.1, 0.13, 0.095, 0.215, 0.1075, 0.1125, 0.1025, 0.095, 0.1, 0.0775, 0.075, 0.1075, 0.09, 0.1125, 0.11278195488721804]"
5,"[0.23690773067331672, 0.11, 0.2225, 0.1275, 0.0825, 0.0825, 0.1575, 0.1475, 0.2175, 0.2625, 0.1925, 0.12, 0.115, 0.1175, 0.215, 0.17, 0.1875, 0.17, 0.2, 0.15, 0.15, 0.2475, 0.1525, 0.195, 0.11278195488721804]"
6,"[0.17955112219451372, 0.1675, 0.28, 0.1075, 0.19, 0.1575, 0.1075, 0.14, 0.2375, 0.1925, 0.1275, 0.0925, 0.3, 0.195, 0.2175, 0.2, 0.175, 0.13, 0.1, 0.1, 0.105, 0.1125, 0.2325, 0.1425, 0.09774436090225563]"
7,"[0.1371571072319202, 0.0875, 0.19, 0.165, 0.2525, 0.1825, 0.1775, 0.1825, 0.16, 0.1525, 0.185, 0.1725, 0.1775, 0.115, 0.1875, 0.19, 0.1875, 0.215, 0.2, 0.1475, 0.2275, 0.285, 0.1125, 0.1875, 0.16541353383458646]"
8,"[0.19201995012468828, 0.28, 0.2325, 0.1525, 0.235, 0.2425, 0.1975, 0.2725, 0.19, 0.195, 0.2, 0.1225, 0.22, 0.26, 0.1825, 0.175, 0.1625, 0.135, 0.1975, 0.14, 0.2325, 0.195, 0.255, 0.2, 0.18295739348370926]"
9,"[0.2793017456359102, 0.24, 0.3075, 0.3225, 0.245, 0.2875, 0.3475, 0.2825, 0.2425, 0.32, 0.2925, 0.315, 0.37, 0.14, 0.255, 0.265, 0.3525, 0.295, 0.28, 0.2775, 0.3475, 0.3375, 0.2625, 0.1725, 0.3132832080200501]"
10,"[0.3541147132169576, 0.3425, 0.4125, 0.3125, 0.425, 0.4325, 0.2775, 0.3575, 0.4925, 0.3625, 0.335, 0.3, 0.355, 0.355, 0.3875, 0.4675, 0.3375, 0.275, 0.2975, 0.2525, 0.45, 0.4475, 0.26, 0.45, 0.37593984962406013]"
11,"[0.314214463840399, 0.3675, 0.425, 0.3625, 0.2875, 0.2475, 0.2675, 0.4075, 0.2825, 0.3725, 0.375, 0.295, 0.315, 0.1675, 0.4475, 0.4425, 0.4625, 0.29, 0.2975, 0.2975, 0.57, 0.45, 0.395, 0.3275, 0.41854636591478694]"
12,"[0.26433915211970077, 0.3075, 0.39, 0.4125, 0.32, 0.295, 0.265, 0.345, 0.5325, 0.3175, 0.365, 0.405, 0.3825, 0.42, 0.3975, 0.45, 0.28, 0.35, 0.4225, 0.38, 0.3025, 0.4575, 0.2125, 0.3625, 0.24310776942355888]"
13,"[0.3765586034912718, 0.3775, 0.375, 0.3275, 0.24, 0.4125, 0.33, 0.45, 0.25, 0.4775, 0.2, 0.3675, 0.3425, 0.1875, 0.305, 0.2025, 0.36, 0.2875, 0.2425, 0.18, 0.4525, 0.3775, 0.34, 0.385, 0.3483709273182957]"
14,"[0.26184538653366585, 0.29, 0.43, 0.465, 0.37, 0.375, 0.2675, 0.2675, 0.5125, 0.3425, 0.415, 0.4625, 0.36, 0.435, 0.3675, 0.33, 0.32, 0.365, 0.395, 0.385, 0.25, 0.2875, 0.2225, 0.365, 0.2756892230576441]"
15,"[0.3541147132169576, 0.4275, 0.305, 0.3725, 0.28, 0.405, 0.285, 0.385, 0.245, 0.495, 0.1675, 0.3725, 0.3725, 0.3025, 0.2825, 0.2525, 0.4225, 0.3175, 0.3, 0.2075, 0.3125, 0.345, 0.3475, 0.43, 0.3609022556390977]"
