eigenvector_centrality,[35 15 20]
0,"[0.13432835820895522, 0.185, 0.095, 0.08, 0.105, 0.08, 0.145, 0.135, 0.095, 0.1, 0.08, 0.095, 0.055, 0.105, 0.115, 0.075, 0.15, 0.145, 0.115, 0.1, 0.11, 0.1, 0.135, 0.1, 0.08, 0.155, 0.095, 0.115, 0.09, 0.07, 0.1, 0.13, 0.1, 0.105, 0.105, 0.105, 0.08, 0.215, 0.195, 0.075, 0.075, 0.175, 0.19, 0.065, 0.105, 0.11, 0.09, 0.145, 0.1, 0.11055276381909548]"
1,"[0.13432835820895522, 0.105, 0.095, 0.105, 0.105, 0.08, 0.1, 0.135, 0.085, 0.14, 0.08, 0.08, 0.055, 0.09, 0.185, 0.11, 0.11, 0.1, 0.09, 0.105, 0.145, 0.1, 0.135, 0.15, 0.095, 0.14, 0.085, 0.115, 0.09, 0.07, 0.13, 0.2, 0.13, 0.11, 0.105, 0.115, 0.135, 0.22, 0.105, 0.075, 0.225, 0.09, 0.13, 0.09, 0.125, 0.11, 0.09, 0.155, 0.1, 0.10050251256281408]"
2,"[0.13432835820895522, 0.095, 0.095, 0.145, 0.105, 0.08, 0.08, 0.135, 0.135, 0.14, 0.08, 0.08, 0.105, 0.08, 0.125, 0.075, 0.135, 0.1, 0.09, 0.1, 0.11, 0.1, 0.22, 0.085, 0.08, 0.155, 0.115, 0.115, 0.14, 0.07, 0.135, 0.13, 0.1, 0.105, 0.105, 0.135, 0.08, 0.12, 0.275, 0.075, 0.07, 0.135, 0.155, 0.065, 0.125, 0.14, 0.09, 0.16, 0.1, 0.10050251256281408]"
3,"[0.1691542288557214, 0.08, 0.095, 0.215, 0.12, 0.08, 0.085, 0.135, 0.14, 0.14, 0.08, 0.08, 0.055, 0.08, 0.105, 0.11, 0.11, 0.1, 0.105, 0.075, 0.115, 0.1, 0.13, 0.1, 0.08, 0.315, 0.115, 0.115, 0.09, 0.07, 0.115, 0.1, 0.1, 0.175, 0.105, 0.115, 0.095, 0.15, 0.105, 0.085, 0.4, 0.13, 0.08, 0.125, 0.125, 0.14, 0.095, 0.165, 0.08, 0.17587939698492464]"
4,"[0.0845771144278607, 0.11, 0.095, 0.145, 0.185, 0.08, 0.145, 0.135, 0.11, 0.14, 0.135, 0.08, 0.105, 0.08, 0.3, 0.11, 0.11, 0.135, 0.09, 0.145, 0.115, 0.1, 0.11, 0.15, 0.03, 0.155, 0.115, 0.115, 0.11, 0.07, 0.085, 0.1, 0.195, 0.105, 0.075, 0.12, 0.11, 0.12, 0.39, 0.1, 0.16, 0.2, 0.155, 0.125, 0.125, 0.14, 0.095, 0.14, 0.08, 0.12562814070351758]"
5,"[0.0845771144278607, 0.08, 0.095, 0.13, 0.115, 0.08, 0.08, 0.135, 0.075, 0.14, 0.16, 0.125, 0.12, 0.08, 0.225, 0.13, 0.26, 0.1, 0.255, 0.07, 0.115, 0.1, 0.11, 0.165, 0.08, 0.25, 0.115, 0.115, 0.11, 0.07, 0.085, 0.1, 0.1, 0.105, 0.155, 0.115, 0.08, 0.125, 0.12, 0.1, 0.305, 0.15, 0.075, 0.165, 0.09, 0.115, 0.155, 0.215, 0.08, 0.09045226130653267]"
6,"[0.19402985074626866, 0.135, 0.095, 0.185, 0.16, 0.08, 0.115, 0.135, 0.145, 0.145, 0.155, 0.08, 0.105, 0.155, 0.39, 0.14, 0.095, 0.15, 0.115, 0.175, 0.115, 0.1, 0.11, 0.2, 0.03, 0.2, 0.065, 0.115, 0.12, 0.07, 0.09, 0.18, 0.1, 0.15, 0.075, 0.115, 0.18, 0.16, 0.37, 0.125, 0.285, 0.095, 0.155, 0.215, 0.175, 0.11, 0.095, 0.13, 0.205, 0.10050251256281408]"
7,"[0.16417910447761194, 0.17, 0.095, 0.14, 0.16, 0.08, 0.15, 0.205, 0.15, 0.215, 0.13, 0.145, 0.125, 0.17, 0.265, 0.135, 0.32, 0.1, 0.225, 0.185, 0.115, 0.11, 0.075, 0.175, 0.08, 0.24, 0.11, 0.115, 0.205, 0.115, 0.095, 0.225, 0.13, 0.175, 0.2, 0.09, 0.105, 0.135, 0.145, 0.195, 0.33, 0.105, 0.08, 0.25, 0.085, 0.12, 0.2, 0.27, 0.17, 0.12562814070351758]"
8,"[0.25870646766169153, 0.18, 0.095, 0.2, 0.18, 0.265, 0.165, 0.15, 0.165, 0.235, 0.155, 0.105, 0.195, 0.315, 0.36, 0.22, 0.165, 0.145, 0.245, 0.305, 0.27, 0.17, 0.205, 0.185, 0.085, 0.245, 0.165, 0.115, 0.26, 0.145, 0.28, 0.225, 0.165, 0.235, 0.21, 0.185, 0.25, 0.185, 0.335, 0.235, 0.19, 0.175, 0.16, 0.215, 0.205, 0.14, 0.16, 0.17, 0.28, 0.22110552763819097]"
9,"[0.21890547263681592, 0.26, 0.205, 0.155, 0.255, 0.225, 0.285, 0.31, 0.215, 0.24, 0.18, 0.22, 0.17, 0.29, 0.305, 0.315, 0.325, 0.155, 0.33, 0.35, 0.175, 0.205, 0.23, 0.3, 0.08, 0.265, 0.31, 0.245, 0.29, 0.225, 0.295, 0.24, 0.225, 0.36, 0.255, 0.32, 0.255, 0.25, 0.255, 0.255, 0.25, 0.275, 0.095, 0.265, 0.13, 0.2, 0.165, 0.295, 0.235, 0.271356783919598]"
