eigenvector_centrality,"[0, 20, 32, 40, 2, 17, 36, 7, 13, 27]"
0,"[0.06965174129353234, 0.135, 0.1, 0.13, 0.115, 0.095, 0.1, 0.125, 0.075, 0.085, 0.08, 0.11, 0.055, 0.085, 0.105, 0.08, 0.1, 0.055, 0.09, 0.08, 0.065, 0.09, 0.11, 0.1, 0.1, 0.14, 0.085, 0.105, 0.095, 0.085, 0.115, 0.1, 0.155, 0.175, 0.12, 0.1, 0.08, 0.105, 0.105, 0.12, 0.125, 0.09, 0.095, 0.065, 0.07, 0.105, 0.1, 0.085, 0.09, 0.10050251256281408]"
1,"[0.06965174129353234, 0.08, 0.07, 0.145, 0.105, 0.105, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.095, 0.085, 0.115, 0.1, 0.13, 0.085, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.065, 0.07, 0.175, 0.1, 0.085, 0.09, 0.10050251256281408]"
2,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
3,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
4,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
5,"[0.06965174129353234, 0.16, 0.125, 0.16, 0.105, 0.095, 0.105, 0.22, 0.075, 0.12, 0.09, 0.14, 0.105, 0.08, 0.15, 0.08, 0.155, 0.15, 0.155, 0.125, 0.115, 0.15, 0.185, 0.07, 0.125, 0.155, 0.115, 0.13, 0.08, 0.075, 0.17, 0.1, 0.155, 0.11, 0.11, 0.175, 0.125, 0.105, 0.12, 0.17, 0.22, 0.115, 0.095, 0.125, 0.095, 0.11, 0.11, 0.11, 0.175, 0.12060301507537688]"
6,"[0.1044776119402985, 0.115, 0.095, 0.08, 0.115, 0.2, 0.08, 0.135, 0.12, 0.215, 0.105, 0.08, 0.105, 0.17, 0.155, 0.09, 0.1, 0.14, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.185, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.105, 0.105, 0.11, 0.145, 0.085, 0.12, 0.08, 0.115, 0.125, 0.185, 0.09, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
7,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.15, 0.08, 0.135, 0.1, 0.125, 0.09, 0.08, 0.105, 0.115, 0.14, 0.105, 0.1, 0.115, 0.085, 0.105, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.07, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.15, 0.11, 0.09, 0.08, 0.12, 0.08, 0.115, 0.155, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.075, 0.09045226130653267]"
8,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.14, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.17, 0.095, 0.125, 0.1, 0.14, 0.085, 0.1, 0.115, 0.1, 0.07, 0.065, 0.095, 0.08, 0.12, 0.135, 0.11, 0.07, 0.085, 0.115, 0.135, 0.105, 0.11, 0.115, 0.1, 0.12, 0.14, 0.115, 0.125, 0.135, 0.08, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
