none,[]
0,"[0.10972568578553615, 0.115, 0.195, 0.095, 0.14, 0.0825, 0.1275, 0.145, 0.12, 0.11, 0.0825, 0.1, 0.1675, 0.1925, 0.12, 0.1075, 0.1025, 0.0725, 0.27, 0.205, 0.1075, 0.105, 0.155, 0.1225, 0.09523809523809523]"
1,"[0.09725685785536159, 0.0775, 0.1325, 0.09, 0.095, 0.0825, 0.155, 0.1025, 0.1125, 0.085, 0.0775, 0.1125, 0.22, 0.0775, 0.0925, 0.13, 0.1475, 0.14, 0.0925, 0.1275, 0.1075, 0.195, 0.075, 0.165, 0.09523809523809523]"
2,"[0.10224438902743142, 0.095, 0.1125, 0.095, 0.1, 0.09, 0.1275, 0.0925, 0.1125, 0.11, 0.0825, 0.1, 0.195, 0.0925, 0.19, 0.1925, 0.1175, 0.0725, 0.08, 0.0875, 0.1075, 0.105, 0.105, 0.135, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.095, 0.09, 0.1075, 0.0825, 0.1625, 0.0975, 0.1125, 0.085, 0.1875, 0.095, 0.095, 0.0775, 0.125, 0.235, 0.1525, 0.175, 0.0925, 0.1125, 0.095, 0.115, 0.075, 0.22, 0.09523809523809523]"
4,"[0.16458852867830423, 0.095, 0.1125, 0.095, 0.18, 0.14, 0.2425, 0.14, 0.12, 0.2075, 0.0825, 0.215, 0.14, 0.14, 0.12, 0.15, 0.1175, 0.0725, 0.08, 0.0875, 0.1075, 0.105, 0.105, 0.0975, 0.11278195488721804]"
5,"[0.0798004987531172, 0.0775, 0.095, 0.09, 0.1575, 0.165, 0.205, 0.0975, 0.1125, 0.085, 0.1125, 0.1, 0.1475, 0.0775, 0.175, 0.2125, 0.1025, 0.1775, 0.13, 0.1125, 0.1025, 0.115, 0.075, 0.1225, 0.09523809523809523]"
6,"[0.11221945137157108, 0.095, 0.19, 0.095, 0.1075, 0.1325, 0.1825, 0.1075, 0.12, 0.2175, 0.0825, 0.115, 0.08, 0.2, 0.12, 0.085, 0.1175, 0.0725, 0.1125, 0.0875, 0.1075, 0.105, 0.1025, 0.0975, 0.11278195488721804]"
7,"[0.0798004987531172, 0.0875, 0.095, 0.09, 0.12, 0.0875, 0.1075, 0.0975, 0.1125, 0.085, 0.1125, 0.1, 0.135, 0.1825, 0.0925, 0.23, 0.1025, 0.19, 0.1, 0.1125, 0.18, 0.115, 0.075, 0.1225, 0.09523809523809523]"
8,"[0.11221945137157108, 0.095, 0.1, 0.105, 0.1075, 0.135, 0.12, 0.1925, 0.12, 0.205, 0.1725, 0.115, 0.1575, 0.135, 0.12, 0.085, 0.1175, 0.0725, 0.1125, 0.0875, 0.1075, 0.08, 0.1025, 0.0975, 0.17794486215538846]"
9,"[0.0798004987531172, 0.0875, 0.1125, 0.1075, 0.12, 0.0875, 0.1075, 0.0975, 0.0775, 0.085, 0.1125, 0.0825, 0.1275, 0.11, 0.0925, 0.225, 0.1025, 0.1875, 0.1, 0.1125, 0.18, 0.115, 0.075, 0.1225, 0.09523809523809523]"
