eigenvector_centrality,"([0, 24, 23, 5, 1, 8, 33, 21, 41, 36], 3)"
0,"[0.11442786069651742, 0.105, 0.115, 0.11, 0.105, 0.12, 0.08, 0.115, 0.1, 0.09, 0.07, 0.085, 0.105, 0.11, 0.085, 0.185, 0.1, 0.19, 0.085, 0.095, 0.115, 0.085, 0.165, 0.065, 0.1, 0.155, 0.17, 0.12, 0.135, 0.07, 0.085, 0.15, 0.18, 0.12, 0.09, 0.17, 0.16, 0.14, 0.14, 0.08, 0.07, 0.09, 0.13, 0.18, 0.08, 0.11, 0.105, 0.08, 0.1, 0.135678391959799]"
1,"[0.0845771144278607, 0.105, 0.095, 0.105, 0.175, 0.14, 0.01, 0.08, 0.13, 0.14, 0.13, 0.085, 0.115, 0.14, 0.08, 0.12, 0.075, 0.235, 0.085, 0.1, 0.075, 0.09, 0.11, 0.09, 0.1, 0.08, 0.105, 0.1, 0.145, 0.15, 0.13, 0.11, 0.1, 0.13, 0.065, 0.16, 0.125, 0.08, 0.105, 0.075, 0.07, 0.22, 0.095, 0.18, 0.155, 0.085, 0.095, 0.25, 0.1, 0.12562814070351758]"
2,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.135, 0.105, 0.08, 0.135, 0.09, 0.07, 0.085, 0.115, 0.08, 0.08, 0.075, 0.1, 0.15, 0.085, 0.095, 0.115, 0.09, 0.11, 0.065, 0.135, 0.08, 0.085, 0.155, 0.06, 0.05, 0.13, 0.04, 0.035, 0.055, 0.085, 0.19, 0.095, 0.11, 0.08, 0.08, 0.06, 0.09, 0.1, 0.14, 0.08, 0.055, 0.105, 0.135, 0.1, 0.12562814070351758]"
3,"[0.0845771144278607, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.05, 0.065, 0.07, 0.095, 0.115, 0.095, 0.08, 0.075, 0.075, 0.12, 0.125, 0.095, 0.075, 0.09, 0.1, 0.09, 0.1, 0.08, 0.085, 0.1, 0.115, 0.105, 0.13, 0.04, 0.1, 0.105, 0.085, 0.095, 0.08, 0.105, 0.08, 0.08, 0.07, 0.12, 0.1, 0.125, 0.125, 0.055, 0.095, 0.135, 0.1, 0.12562814070351758]"
4,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.09, 0.095, 0.105, 0.095, 0.08, 0.075, 0.1, 0.15, 0.145, 0.095, 0.115, 0.09, 0.11, 0.065, 0.1, 0.08, 0.085, 0.11, 0.115, 0.14, 0.13, 0.095, 0.04, 0.055, 0.085, 0.095, 0.095, 0.11, 0.085, 0.08, 0.06, 0.09, 0.1, 0.115, 0.08, 0.055, 0.11, 0.135, 0.1, 0.11055276381909548]"
5,"[0.0945273631840796, 0.105, 0.095, 0.125, 0.155, 0.12, 0.1, 0.115, 0.125, 0.065, 0.07, 0.095, 0.145, 0.095, 0.13, 0.075, 0.11, 0.12, 0.125, 0.12, 0.145, 0.09, 0.05, 0.115, 0.1, 0.075, 0.16, 0.11, 0.115, 0.14, 0.145, 0.095, 0.1, 0.105, 0.085, 0.095, 0.08, 0.14, 0.085, 0.08, 0.06, 0.12, 0.1, 0.14, 0.125, 0.085, 0.095, 0.215, 0.1, 0.12562814070351758]"
6,"[0.21890547263681592, 0.11, 0.12, 0.105, 0.13, 0.095, 0.145, 0.115, 0.155, 0.17, 0.085, 0.095, 0.105, 0.135, 0.105, 0.075, 0.1, 0.15, 0.14, 0.14, 0.115, 0.16, 0.175, 0.065, 0.115, 0.1, 0.16, 0.105, 0.115, 0.16, 0.165, 0.095, 0.115, 0.055, 0.09, 0.095, 0.1, 0.145, 0.09, 0.13, 0.06, 0.09, 0.1, 0.115, 0.115, 0.12, 0.11, 0.19, 0.1, 0.16080402010050251]"
7,"[0.19900497512437812, 0.15, 0.095, 0.09, 0.065, 0.28, 0.16, 0.14, 0.2, 0.14, 0.125, 0.16, 0.11, 0.09, 0.165, 0.155, 0.1, 0.195, 0.105, 0.155, 0.075, 0.145, 0.09, 0.17, 0.1, 0.08, 0.06, 0.08, 0.165, 0.15, 0.12, 0.05, 0.115, 0.14, 0.125, 0.095, 0.18, 0.105, 0.085, 0.13, 0.15, 0.195, 0.08, 0.1, 0.15, 0.085, 0.07, 0.09, 0.155, 0.10552763819095477]"
8,"[0.14925373134328357, 0.09, 0.14, 0.095, 0.09, 0.145, 0.11, 0.135, 0.095, 0.125, 0.185, 0.08, 0.145, 0.135, 0.12, 0.13, 0.1, 0.215, 0.1, 0.075, 0.075, 0.14, 0.155, 0.1, 0.15, 0.145, 0.07, 0.08, 0.105, 0.19, 0.215, 0.15, 0.11, 0.11, 0.17, 0.14, 0.135, 0.185, 0.085, 0.11, 0.125, 0.09, 0.08, 0.065, 0.115, 0.115, 0.105, 0.1, 0.12, 0.12060301507537688]"
9,"[0.15422885572139303, 0.075, 0.125, 0.08, 0.145, 0.14, 0.13, 0.14, 0.115, 0.145, 0.115, 0.105, 0.14, 0.195, 0.14, 0.175, 0.09, 0.115, 0.105, 0.15, 0.075, 0.15, 0.105, 0.115, 0.1, 0.105, 0.07, 0.08, 0.105, 0.21, 0.18, 0.04, 0.11, 0.19, 0.195, 0.095, 0.185, 0.175, 0.085, 0.17, 0.125, 0.185, 0.085, 0.13, 0.09, 0.125, 0.105, 0.23, 0.08, 0.1306532663316583]"
10,"[0.12935323383084577, 0.085, 0.165, 0.15, 0.145, 0.25, 0.145, 0.14, 0.095, 0.33, 0.125, 0.08, 0.15, 0.165, 0.165, 0.11, 0.115, 0.145, 0.105, 0.07, 0.11, 0.125, 0.065, 0.065, 0.08, 0.225, 0.155, 0.175, 0.17, 0.12, 0.14, 0.165, 0.115, 0.175, 0.225, 0.115, 0.08, 0.17, 0.165, 0.24, 0.205, 0.09, 0.165, 0.065, 0.1, 0.115, 0.105, 0.12, 0.165, 0.19095477386934673]"
11,"[0.19402985074626866, 0.175, 0.225, 0.095, 0.235, 0.195, 0.17, 0.28, 0.25, 0.195, 0.225, 0.25, 0.16, 0.265, 0.3, 0.245, 0.305, 0.235, 0.325, 0.295, 0.245, 0.185, 0.11, 0.25, 0.19, 0.1, 0.11, 0.165, 0.23, 0.195, 0.205, 0.155, 0.13, 0.125, 0.14, 0.195, 0.255, 0.18, 0.15, 0.275, 0.195, 0.235, 0.27, 0.15, 0.195, 0.16, 0.095, 0.135, 0.175, 0.18592964824120603]"
12,"[0.2935323383084577, 0.185, 0.215, 0.28, 0.16, 0.16, 0.155, 0.19, 0.145, 0.26, 0.275, 0.16, 0.16, 0.185, 0.26, 0.175, 0.185, 0.22, 0.115, 0.13, 0.15, 0.145, 0.105, 0.155, 0.195, 0.375, 0.265, 0.17, 0.185, 0.325, 0.265, 0.275, 0.41, 0.235, 0.205, 0.19, 0.21, 0.145, 0.205, 0.21, 0.325, 0.145, 0.16, 0.225, 0.345, 0.25, 0.22, 0.205, 0.19, 0.24120603015075376]"
13,"[0.35323383084577115, 0.175, 0.25, 0.13, 0.275, 0.22, 0.32, 0.27, 0.3, 0.205, 0.29, 0.36, 0.175, 0.265, 0.195, 0.15, 0.285, 0.24, 0.225, 0.315, 0.37, 0.335, 0.295, 0.285, 0.185, 0.11, 0.145, 0.255, 0.26, 0.3, 0.29, 0.255, 0.175, 0.155, 0.185, 0.195, 0.18, 0.265, 0.235, 0.215, 0.245, 0.245, 0.285, 0.155, 0.18, 0.11, 0.17, 0.24, 0.255, 0.31155778894472363]"
14,"[0.23880597014925373, 0.24, 0.345, 0.315, 0.115, 0.18, 0.265, 0.19, 0.235, 0.255, 0.235, 0.14, 0.18, 0.16, 0.245, 0.15, 0.175, 0.3, 0.115, 0.26, 0.135, 0.1, 0.155, 0.245, 0.295, 0.22, 0.255, 0.275, 0.25, 0.265, 0.31, 0.23, 0.295, 0.33, 0.245, 0.245, 0.2, 0.3, 0.21, 0.24, 0.305, 0.195, 0.135, 0.28, 0.325, 0.355, 0.315, 0.385, 0.28, 0.2663316582914573]"
15,"[0.2885572139303483, 0.16, 0.26, 0.18, 0.35, 0.265, 0.315, 0.285, 0.185, 0.12, 0.185, 0.33, 0.16, 0.255, 0.245, 0.205, 0.29, 0.2, 0.235, 0.22, 0.275, 0.2, 0.24, 0.3, 0.19, 0.195, 0.17, 0.27, 0.305, 0.24, 0.28, 0.415, 0.115, 0.135, 0.16, 0.26, 0.225, 0.195, 0.26, 0.335, 0.155, 0.28, 0.3, 0.105, 0.22, 0.185, 0.28, 0.24, 0.23, 0.3316582914572864]"
16,"[0.17412935323383086, 0.31, 0.35, 0.27, 0.1, 0.235, 0.335, 0.24, 0.205, 0.25, 0.225, 0.125, 0.18, 0.17, 0.195, 0.24, 0.125, 0.25, 0.115, 0.24, 0.14, 0.095, 0.22, 0.36, 0.235, 0.22, 0.21, 0.3, 0.2, 0.275, 0.29, 0.23, 0.24, 0.215, 0.26, 0.275, 0.16, 0.255, 0.16, 0.28, 0.245, 0.235, 0.11, 0.31, 0.385, 0.33, 0.385, 0.285, 0.225, 0.2613065326633166]"
17,"[0.26865671641791045, 0.15, 0.285, 0.205, 0.34, 0.24, 0.33, 0.34, 0.2, 0.12, 0.2, 0.38, 0.23, 0.32, 0.315, 0.22, 0.235, 0.245, 0.325, 0.27, 0.23, 0.23, 0.245, 0.32, 0.185, 0.21, 0.165, 0.31, 0.295, 0.17, 0.265, 0.42, 0.12, 0.14, 0.115, 0.285, 0.255, 0.24, 0.29, 0.275, 0.16, 0.25, 0.28, 0.16, 0.25, 0.22, 0.26, 0.205, 0.23, 0.2562814070351759]"
18,"[0.22388059701492538, 0.35, 0.275, 0.315, 0.08, 0.275, 0.285, 0.2, 0.11, 0.265, 0.295, 0.14, 0.11, 0.215, 0.175, 0.2, 0.175, 0.235, 0.115, 0.225, 0.17, 0.095, 0.2, 0.38, 0.265, 0.29, 0.26, 0.295, 0.15, 0.315, 0.285, 0.24, 0.27, 0.24, 0.27, 0.34, 0.205, 0.19, 0.15, 0.41, 0.265, 0.26, 0.095, 0.285, 0.3, 0.29, 0.32, 0.275, 0.24, 0.22110552763819097]"
19,"[0.3383084577114428, 0.145, 0.24, 0.195, 0.35, 0.215, 0.38, 0.36, 0.215, 0.12, 0.225, 0.37, 0.275, 0.335, 0.29, 0.245, 0.25, 0.27, 0.355, 0.28, 0.28, 0.215, 0.275, 0.42, 0.18, 0.18, 0.175, 0.31, 0.315, 0.145, 0.23, 0.42, 0.145, 0.145, 0.125, 0.21, 0.295, 0.275, 0.32, 0.215, 0.155, 0.285, 0.265, 0.19, 0.31, 0.225, 0.215, 0.23, 0.275, 0.2562814070351759]"
20,"[0.263681592039801, 0.34, 0.255, 0.325, 0.075, 0.305, 0.255, 0.215, 0.135, 0.285, 0.275, 0.155, 0.15, 0.22, 0.185, 0.115, 0.2, 0.23, 0.115, 0.22, 0.2, 0.1, 0.205, 0.365, 0.31, 0.305, 0.27, 0.26, 0.15, 0.28, 0.365, 0.245, 0.28, 0.24, 0.33, 0.33, 0.295, 0.25, 0.15, 0.36, 0.245, 0.265, 0.09, 0.335, 0.285, 0.305, 0.37, 0.265, 0.23, 0.20603015075376885]"
21,"[0.31343283582089554, 0.155, 0.27, 0.22, 0.425, 0.225, 0.375, 0.36, 0.215, 0.12, 0.215, 0.37, 0.335, 0.33, 0.285, 0.26, 0.255, 0.285, 0.315, 0.315, 0.285, 0.22, 0.29, 0.39, 0.18, 0.17, 0.16, 0.31, 0.305, 0.105, 0.23, 0.405, 0.21, 0.22, 0.22, 0.15, 0.295, 0.285, 0.305, 0.19, 0.165, 0.295, 0.34, 0.21, 0.26, 0.22, 0.185, 0.245, 0.285, 0.2864321608040201]"
