eigenvector_centrality,"[28, 22, 1, 22, 40]"
0,"[0.08955223880597014, 0.105, 0.095, 0.11, 0.09, 0.085, 0.1, 0.125, 0.075, 0.075, 0.11, 0.095, 0.185, 0.23, 0.085, 0.165, 0.11, 0.165, 0.105, 0.125, 0.145, 0.175, 0.095, 0.065, 0.26, 0.14, 0.095, 0.06, 0.185, 0.22, 0.155, 0.21, 0.145, 0.105, 0.075, 0.205, 0.14, 0.095, 0.105, 0.135, 0.115, 0.135, 0.155, 0.145, 0.135, 0.11, 0.075, 0.135, 0.175, 0.1407035175879397]"
1,"[0.08955223880597014, 0.08, 0.095, 0.11, 0.02, 0.07, 0.11, 0.085, 0.075, 0.12, 0.08, 0.175, 0.15, 0.095, 0.085, 0.08, 0.105, 0.085, 0.075, 0.125, 0.07, 0.155, 0.095, 0.105, 0.1, 0.065, 0.095, 0.175, 0.08, 0.155, 0.115, 0.195, 0.095, 0.105, 0.095, 0.095, 0.11, 0.075, 0.14, 0.2, 0.085, 0.115, 0.095, 0.125, 0.125, 0.085, 0.1, 0.085, 0.1, 0.09547738693467336]"
2,"[0.08955223880597014, 0.105, 0.095, 0.11, 0.09, 0.07, 0.1, 0.125, 0.105, 0.075, 0.11, 0.095, 0.095, 0.095, 0.085, 0.08, 0.11, 0.1, 0.075, 0.125, 0.145, 0.09, 0.095, 0.1, 0.045, 0.065, 0.095, 0.11, 0.1, 0.1, 0.115, 0.09, 0.115, 0.105, 0.075, 0.125, 0.11, 0.075, 0.105, 0.07, 0.085, 0.115, 0.155, 0.075, 0.125, 0.135, 0.075, 0.085, 0.09, 0.10552763819095477]"
3,"[0.08955223880597014, 0.025, 0.095, 0.11, 0.08, 0.07, 0.085, 0.085, 0.09, 0.12, 0.11, 0.09, 0.15, 0.095, 0.085, 0.08, 0.145, 0.1, 0.075, 0.125, 0.07, 0.09, 0.095, 0.1, 0.045, 0.065, 0.14, 0.11, 0.095, 0.1, 0.115, 0.09, 0.05, 0.105, 0.075, 0.125, 0.095, 0.075, 0.105, 0.07, 0.085, 0.15, 0.125, 0.075, 0.125, 0.135, 0.075, 0.085, 0.1, 0.06532663316582915]"
4,"[0.08955223880597014, 0.065, 0.095, 0.11, 0.09, 0.07, 0.1, 0.115, 0.09, 0.06, 0.035, 0.09, 0.095, 0.095, 0.085, 0.08, 0.11, 0.1, 0.075, 0.135, 0.145, 0.09, 0.095, 0.105, 0.045, 0.065, 0.14, 0.11, 0.1, 0.1, 0.115, 0.09, 0.115, 0.105, 0.075, 0.125, 0.105, 0.075, 0.105, 0.045, 0.085, 0.085, 0.155, 0.075, 0.105, 0.135, 0.075, 0.085, 0.09, 0.11557788944723618]"
5,"[0.08955223880597014, 0.035, 0.105, 0.11, 0.09, 0.07, 0.1, 0.085, 0.09, 0.12, 0.08, 0.09, 0.15, 0.095, 0.085, 0.08, 0.145, 0.1, 0.075, 0.15, 0.07, 0.09, 0.09, 0.1, 0.045, 0.065, 0.14, 0.06, 0.055, 0.1, 0.115, 0.09, 0.115, 0.105, 0.075, 0.125, 0.095, 0.075, 0.105, 0.07, 0.085, 0.115, 0.155, 0.075, 0.105, 0.135, 0.075, 0.085, 0.135, 0.12562814070351758]"
6,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.125, 0.09, 0.115, 0.08, 0.09, 0.15, 0.095, 0.09, 0.08, 0.11, 0.1, 0.075, 0.15, 0.065, 0.09, 0.095, 0.105, 0.1, 0.065, 0.14, 0.11, 0.1, 0.1, 0.075, 0.09, 0.115, 0.105, 0.075, 0.125, 0.08, 0.075, 0.105, 0.07, 0.085, 0.085, 0.155, 0.075, 0.105, 0.135, 0.075, 0.085, 0.09, 0.10552763819095477]"
7,"[0.06965174129353234, 0.08, 0.085, 0.13, 0.12, 0.07, 0.1, 0.125, 0.085, 0.12, 0.08, 0.09, 0.15, 0.1, 0.085, 0.08, 0.145, 0.08, 0.075, 0.15, 0.07, 0.155, 0.1, 0.105, 0.1, 0.1, 0.14, 0.06, 0.085, 0.1, 0.175, 0.09, 0.13, 0.105, 0.075, 0.125, 0.08, 0.075, 0.105, 0.07, 0.085, 0.115, 0.155, 0.075, 0.105, 0.135, 0.075, 0.085, 0.17, 0.135678391959799]"
8,"[0.06965174129353234, 0.155, 0.085, 0.105, 0.165, 0.07, 0.105, 0.125, 0.155, 0.055, 0.085, 0.175, 0.135, 0.175, 0.105, 0.08, 0.215, 0.1, 0.095, 0.18, 0.065, 0.24, 0.165, 0.105, 0.1, 0.14, 0.115, 0.11, 0.1, 0.1, 0.165, 0.09, 0.245, 0.11, 0.075, 0.14, 0.145, 0.075, 0.105, 0.075, 0.155, 0.115, 0.17, 0.075, 0.165, 0.135, 0.13, 0.085, 0.09, 0.10552763819095477]"
