eigenvector_centrality,"[1, 12, 6]"
0,"[0.15422885572139303, 0.075, 0.115, 0.085, 0.115, 0.14, 0.1, 0.135, 0.12, 0.205, 0.11, 0.095, 0.095, 0.1, 0.1, 0.17, 0.11, 0.1, 0.125, 0.07, 0.115, 0.075, 0.095, 0.095, 0.1, 0.075, 0.19, 0.28, 0.08, 0.15, 0.13, 0.095, 0.205, 0.125, 0.14, 0.07, 0.095, 0.13, 0.14, 0.09, 0.095, 0.17, 0.195, 0.16, 0.105, 0.14, 0.08, 0.1, 0.12, 0.1658291457286432]"
1,"[0.08955223880597014, 0.075, 0.095, 0.17, 0.095, 0.08, 0.02, 0.095, 0.1, 0.14, 0.145, 0.115, 0.115, 0.26, 0.32, 0.075, 0.1, 0.1, 0.075, 0.24, 0.11, 0.115, 0.095, 0.1, 0.195, 0.055, 0.115, 0.085, 0.16, 0.155, 0.15, 0.09, 0.185, 0.1, 0.075, 0.115, 0.285, 0.175, 0.18, 0.13, 0.085, 0.255, 0.1, 0.205, 0.105, 0.115, 0.135, 0.145, 0.1, 0.10552763819095477]"
2,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.14, 0.14, 0.16, 0.085, 0.11, 0.225, 0.1, 0.095, 0.095, 0.1, 0.095, 0.085, 0.175, 0.1, 0.075, 0.15, 0.07, 0.165, 0.095, 0.09, 0.095, 0.045, 0.185, 0.115, 0.125, 0.08, 0.14, 0.08, 0.195, 0.15, 0.095, 0.125, 0.225, 0.335, 0.18, 0.13, 0.18, 0.135, 0.08, 0.18, 0.105, 0.23, 0.075, 0.14, 0.08, 0.1457286432160804]"
3,"[0.08955223880597014, 0.075, 0.1, 0.105, 0.16, 0.08, 0.055, 0.075, 0.175, 0.185, 0.155, 0.12, 0.115, 0.115, 0.095, 0.11, 0.115, 0.1, 0.195, 0.15, 0.07, 0.27, 0.165, 0.1, 0.19, 0.075, 0.165, 0.085, 0.125, 0.18, 0.08, 0.09, 0.07, 0.11, 0.075, 0.125, 0.26, 0.185, 0.125, 0.13, 0.135, 0.135, 0.13, 0.215, 0.185, 0.145, 0.24, 0.135, 0.13, 0.1306532663316583]"
4,"[0.08955223880597014, 0.08, 0.155, 0.105, 0.07, 0.145, 0.12, 0.085, 0.09, 0.09, 0.145, 0.125, 0.135, 0.1, 0.095, 0.145, 0.245, 0.1, 0.105, 0.155, 0.07, 0.13, 0.095, 0.09, 0.095, 0.165, 0.215, 0.115, 0.125, 0.07, 0.08, 0.09, 0.26, 0.125, 0.095, 0.17, 0.15, 0.21, 0.125, 0.18, 0.125, 0.135, 0.08, 0.275, 0.11, 0.19, 0.085, 0.135, 0.195, 0.1658291457286432]"
5,"[0.18407960199004975, 0.075, 0.085, 0.215, 0.17, 0.08, 0.12, 0.07, 0.335, 0.32, 0.17, 0.12, 0.16, 0.135, 0.105, 0.11, 0.185, 0.285, 0.1, 0.17, 0.07, 0.185, 0.205, 0.245, 0.12, 0.115, 0.355, 0.17, 0.245, 0.21, 0.155, 0.095, 0.07, 0.145, 0.155, 0.11, 0.28, 0.215, 0.125, 0.195, 0.23, 0.135, 0.23, 0.3, 0.185, 0.245, 0.105, 0.135, 0.1, 0.20603015075376885]"
6,"[0.08955223880597014, 0.22, 0.175, 0.125, 0.17, 0.14, 0.125, 0.125, 0.125, 0.095, 0.11, 0.175, 0.13, 0.145, 0.095, 0.19, 0.245, 0.31, 0.25, 0.215, 0.145, 0.13, 0.135, 0.145, 0.155, 0.195, 0.295, 0.215, 0.19, 0.155, 0.17, 0.15, 0.285, 0.215, 0.2, 0.265, 0.155, 0.195, 0.165, 0.135, 0.235, 0.135, 0.175, 0.32, 0.165, 0.24, 0.13, 0.135, 0.26, 0.21608040201005024]"
7,"[0.13432835820895522, 0.175, 0.145, 0.085, 0.155, 0.185, 0.17, 0.115, 0.105, 0.285, 0.17, 0.13, 0.2, 0.205, 0.135, 0.21, 0.175, 0.25, 0.285, 0.225, 0.24, 0.245, 0.14, 0.34, 0.215, 0.245, 0.36, 0.09, 0.195, 0.31, 0.26, 0.14, 0.13, 0.245, 0.195, 0.195, 0.115, 0.32, 0.185, 0.18, 0.24, 0.21, 0.265, 0.375, 0.245, 0.29, 0.075, 0.185, 0.245, 0.23618090452261306]"
8,"[0.11442786069651742, 0.185, 0.25, 0.14, 0.215, 0.14, 0.205, 0.325, 0.205, 0.155, 0.095, 0.22, 0.26, 0.31, 0.21, 0.205, 0.275, 0.4, 0.215, 0.175, 0.16, 0.165, 0.225, 0.155, 0.19, 0.21, 0.285, 0.155, 0.215, 0.19, 0.31, 0.22, 0.285, 0.22, 0.205, 0.225, 0.185, 0.2, 0.27, 0.18, 0.31, 0.255, 0.175, 0.285, 0.235, 0.34, 0.13, 0.27, 0.29, 0.24120603015075376]"
9,"[0.16417910447761194, 0.17, 0.255, 0.145, 0.285, 0.16, 0.315, 0.24, 0.3, 0.25, 0.175, 0.085, 0.225, 0.29, 0.265, 0.26, 0.25, 0.225, 0.29, 0.375, 0.2, 0.35, 0.265, 0.36, 0.275, 0.39, 0.29, 0.135, 0.23, 0.27, 0.195, 0.225, 0.135, 0.315, 0.315, 0.225, 0.27, 0.265, 0.28, 0.24, 0.21, 0.21, 0.39, 0.375, 0.25, 0.195, 0.1, 0.235, 0.36, 0.3015075376884422]"
10,"[0.3781094527363184, 0.225, 0.26, 0.22, 0.16, 0.17, 0.19, 0.335, 0.285, 0.16, 0.11, 0.34, 0.28, 0.345, 0.3, 0.215, 0.275, 0.36, 0.225, 0.205, 0.225, 0.18, 0.25, 0.32, 0.21, 0.21, 0.265, 0.11, 0.305, 0.195, 0.335, 0.265, 0.285, 0.125, 0.275, 0.23, 0.265, 0.255, 0.355, 0.165, 0.29, 0.345, 0.11, 0.245, 0.345, 0.385, 0.255, 0.34, 0.18, 0.24120603015075376]"
11,"[0.22388059701492538, 0.23, 0.33, 0.355, 0.34, 0.165, 0.26, 0.23, 0.295, 0.245, 0.295, 0.07, 0.285, 0.165, 0.24, 0.235, 0.255, 0.2, 0.295, 0.38, 0.28, 0.38, 0.27, 0.39, 0.33, 0.445, 0.27, 0.245, 0.34, 0.29, 0.35, 0.26, 0.17, 0.375, 0.395, 0.335, 0.38, 0.26, 0.265, 0.28, 0.19, 0.215, 0.37, 0.355, 0.23, 0.205, 0.27, 0.13, 0.395, 0.3015075376884422]"
12,"[0.4527363184079602, 0.345, 0.24, 0.365, 0.105, 0.265, 0.175, 0.285, 0.315, 0.16, 0.165, 0.305, 0.29, 0.4, 0.37, 0.23, 0.25, 0.375, 0.2, 0.25, 0.225, 0.19, 0.205, 0.335, 0.185, 0.255, 0.24, 0.205, 0.39, 0.275, 0.445, 0.32, 0.29, 0.185, 0.34, 0.365, 0.26, 0.26, 0.31, 0.32, 0.34, 0.38, 0.155, 0.275, 0.37, 0.43, 0.355, 0.325, 0.185, 0.22110552763819097]"
13,"[0.21393034825870647, 0.315, 0.355, 0.35, 0.415, 0.215, 0.3, 0.195, 0.31, 0.355, 0.255, 0.065, 0.35, 0.18, 0.195, 0.195, 0.355, 0.145, 0.29, 0.415, 0.37, 0.345, 0.31, 0.42, 0.365, 0.475, 0.32, 0.29, 0.35, 0.29, 0.385, 0.325, 0.17, 0.36, 0.44, 0.305, 0.36, 0.275, 0.27, 0.39, 0.165, 0.215, 0.355, 0.35, 0.2, 0.185, 0.415, 0.18, 0.39, 0.2964824120603015]"
